gene_id,CB1_1,CB1_2,CB1_3,CB1_4,CB2_1,CB2_2,CB2_3,CB2_4,CB3_1,CB3_2,CB3_3,CB3_4,CB4_1,CB4_2,CB4_3,CB4_4,CS1_1,CS1_2,CS1_3,CS1_4,CS2_1,CS2_2,CS2_3,CS2_4,CS3_1,CS3_2,CS3_3,CS3_4,CS4_1,CS4_2,CS4_3,CS4_4,SB1_1,SB1_2,SB1_3,SB1_4,SB2_1,SB2_2,SB2_3,SB2_4,SB3_1,SB3_2,SB3_3,SB3_4,SB4_1,SB4_2,SB4_3,SB4_4,SS1_1,SS1_2,SS1_3,SS1_4,SS2_1,SS2_2,SS2_3,SS2_4,SS3_1,SS3_2,SS3_3,SS3_4,SS4_1,SS4_2,SS4_3,SS4_4
XLOC_002931,348,322,364,319,385,402,391,377,312,332,315,304,390,352,371,360,228,212,212,224,230,238,231,228,213,240,228,216,226,206,224,228,374,360,388,374,277,288,297,292,308,277,291,293,345,331,328,298,196,182,195,188,190,184,211,205,291,273,277,269,252,247,256,237
XLOC_002932,70,70,75,75,106,105,110,102,90,87,81,99,100,102,112,104,109,104,105,101,118,107,111,108,107,102,101,96,114,108,117,116,93,90,94,92,99,105,109,100,102,112,112,106,110,111,110,113,101,103,110,107,95,95,105,94,128,124,135,133,115,108,128,120
XLOC_002933,79,94,90,87,129,120,119,103,102,88,88,95,120,111,127,124,127,116,113,109,118,110,124,110,115,95,114,107,105,117,123,104,90,100,92,89,110,104,106,115,106,100,103,103,108,101,114,105,110,113,118,117,111,109,91,122,111,100,117,100,90,113,108,90
XLOC_003026,490,422,498,472,636,620,675,669,523,554,547,537,640,689,650,636,458,408,439,431,372,402,391,395,399,421,437,471,481,390,435,498,626,542,628,602,652,611,668,637,724,730,725,705,649,654,737,716,450,436,441,457,452,430,402,408,522,514,565,559,464,464,499,473
XLOC_003027,164,157,186,159,259,227,256,258,215,196,212,186,246,241,272,238,145,154,175,160,135,145,148,140,187,179,178,158,152,139,147,150,238,211,217,225,216,232,247,239,302,291,282,275,298,281,275,272,168,147,178,179,159,144,165,169,160,174,168,145,160,148,162,170
XLOC_003028,37,35,52,43,50,62,52,35,46,40,35,29,45,57,52,43,46,42,36,40,38,43,48,36,52,44,60,49,38,36,56,50,40,46,42,33,54,46,32,43,53,55,53,44,42,57,56,56,59,61,59,60,45,51,51,52,64,51,53,46,58,52,65,46
XLOC_003029,67,48,62,61,70,72,63,53,56,59,49,39,66,76,76,82,67,44,71,47,62,61,68,60,66,65,58,45,65,64,66,56,55,54,69,59,65,66,70,61,84,72,67,62,75,60,65,72,70,50,69,77,76,69,68,71,67,62,53,70,78,71,75,75
XLOC_003030,64,37,52,52,37,44,46,45,41,42,44,40,55,53,59,58,52,48,53,48,55,31,50,54,54,35,38,40,57,47,50,55,29,33,33,34,48,38,32,55,51,49,61,56,59,49,55,43,42,40,41,47,40,46,45,39,41,62,54,69,47,42,45,52
XLOC_003031,52,62,74,61,60,48,55,56,43,43,49,36,59,67,70,71,49,43,39,34,54,36,47,43,32,36,36,36,50,52,51,54,48,56,55,43,61,49,50,57,81,92,80,77,66,79,68,92,49,47,40,45,33,47,40,41,55,49,43,60,54,43,50,55
XLOC_003032,387,416,439,395,103,126,107,106,64,54,64,55,267,247,297,277,34,45,42,51,40,33,41,36,42,43,51,52,54,45,64,43,58,62,65,65,131,126,116,117,438,443,458,447,333,353,343,355,46,33,38,41,47,52,40,52,47,30,41,37,43,46,43,44
