transcript_id,CB1_1,CB1_2,CB1_3,CB1_4,CB2_1,CB2_2,CB2_3,CB2_4,CB3_1,CB3_2,CB3_3,CB3_4,CB4_1,CB4_2,CB4_3,CB4_4,CS1_1,CS1_2,CS1_3,CS1_4,CS2_1,CS2_2,CS2_3,CS2_4,CS3_1,CS3_2,CS3_3,CS3_4,CS4_1,CS4_2,CS4_3,CS4_4,RB1_1,RB1_2,RB1_3,RB1_4,RB2_1,RB2_2,RB2_3,RB2_4,RB3_1,RB3_2,RB3_3,RB3_4,RB4_1,RB4_2,RB4_3,RB4_4,RS1_1,RS1_2,RS1_3,RS1_4,RS2_1,RS2_2,RS2_3,RS2_4,RS3_1,RS3_2,RS3_3,RS3_4,RS4_1,RS4_2,RS4_3,RS4_4,SB1_1,SB1_2,SB1_3,SB1_4,SB2_1,SB2_2,SB2_3,SB2_4,SB3_1,SB3_2,SB3_3,SB3_4,SB4_1,SB4_2,SB4_3,SB4_4,SS1_1,SS1_2,SS1_3,SS1_4,SS2_1,SS2_2,SS2_3,SS2_4,SS3_1,SS3_2,SS3_3,SS3_4,SS4_1,SS4_2,SS4_3,SS4_4
TCONS_00003392,2,1,2,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,235,227,232,222,253,260,248,251,298,295,297,302,332,310,321,327,269,262,272,267,274,298,301,291,329,287,316,312,290,282,281,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001187,2,2,2,3,3,4,3,2,3,2,2,4,0,2,2,0,4,2,3,3,4,4,4,4,0,0,2,2,2,0,1,0,323,332,339,326,394,333,347,336,353,339,345,343,301,367,362,343,227,212,217,192,231,213,196,220,202,185,192,185,218,205,212,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
TCONS_00001184,4,2,4,1,2,7,4,4,4,3,4,2,0,1,0,0,3,1,4,2,2,4,6,2,1,0,2,4,0,0,2,0,70,67,76,86,92,73,80,81,83,88,88,89,92,87,87,83,124,92,96,105,90,100,93,93,165,157,145,157,113,93,100,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001185,5,7,7,1,8,10,12,7,3,3,3,7,3,2,1,3,6,3,5,4,5,6,3,3,5,6,2,5,0,2,2,3,436,453,430,410,559,502,557,537,555,578,573,591,632,630,612,637,529,547,529,512,580,556,561,504,579,532,584,605,583,512,557,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002193,1,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,137,156,150,127,154,153,148,142,193,176,198,189,134,130,128,136,138,132,128,130,156,150,163,167,166,161,170,170,175,155,173,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TCONS_00001177,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,57,57,67,59,60,58,58,64,65,69,61,69,49,52,44,47,60,53,50,53,58,60,56,58,63,72,59,64,66,58,61,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001179,2,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,11,10,16,13,13,14,13,19,18,27,25,21,15,15,18,19,18,20,21,24,19,25,21,24,23,19,19,18,20,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001180,3,2,2,3,4,4,3,2,2,1,3,0,1,1,3,2,1,0,1,0,1,3,2,2,0,0,1,0,0,0,1,0,432,412,439,434,461,441,449,466,615,603,612,598,494,480,505,490,484,500,489,499,582,558,577,590,550,527,559,581,610,566,589,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001181,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,1,85,74,75,74,72,65,70,83,95,90,104,91,71,63,77,76,89,72,78,63,106,92,101,99,76,76,73,71,108,98,93,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002194,2,1,2,0,1,1,2,2,1,1,3,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,117,106,118,108,125,104,118,118,159,143,165,161,156,130,135,148,122,121,134,118,133,145,151,134,127,136,134,133,132,134,147,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002195,1,2,2,2,4,3,5,3,3,2,2,3,2,1,1,0,1,2,3,3,1,2,1,1,1,1,1,2,1,1,1,1,254,237,255,240,262,250,279,252,311,323,329,315,291,264,294,266,406,415,400,372,479,470,486,497,452,422,451,444,529,499,497,486,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TCONS_00001156,5,6,6,6,5,13,10,13,8,7,6,10,2,2,4,2,11,7,5,5,14,5,9,17,6,7,9,10,5,1,2,1,401,399,386,372,373,394,442,388,428,435,455,445,455,416,398,448,512,471,504,476,421,393,401,394,686,699,708,685,453,422,427,430,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001175,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,68,53,63,60,64,62,75,70,77,74,81,77,75,71,66,69,33,36,36,36,39,33,42,38,36,37,41,38,40,37,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TCONS_00001173,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,72,65,61,66,58,54,73,64,74,68,64,70,76,71,74,80,51,51,50,45,55,52,57,51,50,46,55,55,52,51,49,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001183,2,1,2,5,2,0,3,3,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,309,295,292,291,284,287,301,276,345,313,351,310,305,290,283,275,205,213,214,187,231,192,211,206,218,198,194,205,207,187,191,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000397,9,13,13,12,39,52,52,36,18,13,15,16,1,5,12,4,9,7,9,11,6,8,8,5,5,8,4,4,4,6,3,8,157,147,186,136,177,167,145,172,215,229,212,190,226,202,192,192,148,127,128,143,144,143,151,137,155,142,152,145,139,129,137,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002198,1,3,1,3,4,4,6,6,2,1,4,4,2,0,3,2,2,2,0,1,3,0,4,6,4,1,6,3,2,1,0,0,205,229,246,210,236,197,207,197,259,249,257,258,229,227,245,212,204,201,217,213,207,182,193,198,361,377,331,369,204,181,189,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001176,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,65,66,69,73,66,66,66,78,84,79,83,76,53,55,54,48,84,75,78,78,77,82,82,82,116,124,116,130,84,81,95,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TCONS_00001192,6,6,4,2,6,10,8,15,6,4,7,6,2,2,2,0,2,3,3,0,2,4,4,4,4,2,1,4,0,0,2,0,258,238,283,260,300,272,298,278,350,330,320,365,319,276,291,291,253,254,288,287,317,289,291,301,320,325,348,332,285,316,307,284,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001186,31,15,29,28,22,20,24,19,16,16,12,14,5,5,3,7,10,12,12,14,9,8,11,12,14,13,5,9,3,8,3,3,5118,5093,5195,5205,5222,5008,5298,5196,5298,5285,5428,5318,4913,4907,5191,5010,3418,3434,3524,3484,3564,3531,3558,3425,3785,3771,3922,3780,3519,3525,3542,3540,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TCONS_00000552,6,6,5,8,22,23,20,17,14,9,14,7,2,2,2,4,7,4,11,6,5,5,11,7,10,6,13,7,4,3,5,1,645,642,632,602,730,719,717,739,761,706,806,788,675,630,689,660,694,650,684,708,753,746,701,736,904,883,925,830,757,700,726,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001188,6,3,2,2,7,2,5,4,4,2,4,3,2,0,2,4,2,3,6,1,6,2,5,5,8,1,0,2,1,0,8,0,164,145,168,159,159,173,157,172,177,182,178,162,134,158,141,152,192,195,180,163,165,190,190,165,261,290,293,261,199,189,205,193,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001189,2,3,3,5,7,5,7,6,5,8,2,2,0,1,0,1,2,6,1,1,1,0,2,1,1,2,2,0,3,0,0,4,92,89,82,90,96,82,91,100,81,118,97,107,87,71,70,82,99,88,78,96,114,109,104,96,133,141,137,153,116,111,97,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001190,1,2,3,4,5,7,3,3,2,1,2,2,2,3,0,1,2,3,0,2,2,0,0,1,3,2,1,1,0,1,0,0,80,89,92,93,82,89,91,97,108,104,97,90,81,88,77,65,108,105,102,135,116,102,98,97,171,150,175,156,142,129,110,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001191,4,3,5,5,9,13,11,8,4,2,6,7,2,3,0,2,3,5,3,5,2,2,2,0,2,0,2,5,0,2,1,2,216,184,206,213,209,207,233,207,213,212,221,195,164,187,195,175,318,339,354,334,346,291,328,323,537,534,532,534,359,338,350,354,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TCONS_00000934,4,4,6,3,9,17,17,10,9,11,5,6,4,1,4,6,3,3,3,4,3,3,2,3,1,2,5,3,4,0,4,0,25,21,34,28,28,32,28,37,42,30,35,40,31,32,28,23,27,27,25,20,31,28,23,30,36,31,31,40,28,32,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000199,12,22,26,17,54,55,60,55,24,23,21,29,6,10,11,10,10,4,8,4,11,7,4,10,8,17,10,10,7,6,7,5,86,84,92,78,98,108,104,78,114,97,107,104,99,97,107,91,104,86,100,87,105,116,121,105,83,80,96,90,98,107,113,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000555,4,0,2,3,10,7,7,8,3,2,1,3,0,3,2,1,1,6,3,6,1,1,3,3,4,3,2,3,3,1,1,1,278,278,262,257,318,318,350,342,330,325,341,381,368,382,392,355,481,506,447,482,541,524,544,530,494,520,477,466,543,500,522,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002200,2,6,5,1,12,17,16,14,11,9,14,11,4,2,0,2,8,10,10,7,7,4,9,12,9,16,12,13,7,4,4,4,106,93,108,111,85,81,100,94,87,95,99,79,94,66,88,78,300,282,341,303,218,192,208,164,718,663,707,726,191,202,196,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
